n1,n2,weight
0,1,-1
2,3,1
4,3,1
5,3,1
6,7,-1
8,9,-1
10,11,-1
12,11,-1
13,14,-1
15,14,-1
16,17,1
18,17,1
19,17,1
20,17,1
21,17,1
22,17,1
23,17,1
24,17,-1
25,17,-1
26,17,-1
27,17,-1
28,29,-1
30,31,-1
32,33,-1
34,35,1
36,35,1
37,35,1
38,35,1
39,35,1
40,35,1
41,35,-1
42,35,-1
43,35,-1
44,45,-1
46,45,-1
47,48,1
49,48,1
50,48,1
51,48,1
52,48,-1
53,48,-1
54,48,-1
55,56,-1
57,56,-1
58,59,-1
60,59,-1
61,62,-1
63,62,-1
64,65,1
66,65,1
67,65,1
68,65,-1
69,70,-1
71,70,-1
72,70,-1
73,74,-1
75,74,-1
76,77,1
78,79,-1
80,81,-1
82,83,1
84,83,1
85,86,-1
87,88,-1
89,88,-1
90,88,-1
91,88,-1
92,93,1
94,93,1
95,93,1
96,93,1
97,93,1
98,93,-1
99,93,-1
100,101,1
102,101,1
103,104,1
105,104,1
106,104,1
107,104,1
108,104,-1
109,104,-1
110,104,-1
111,104,-1
112,104,-1
113,114,-1
115,116,-1
117,116,-1
118,116,-1
119,116,-1
120,116,-1
121,122,-1
123,122,-1
124,125,-1
126,127,1
128,127,1
129,127,1
130,131,1
132,131,1
133,131,1
134,131,1
135,131,1
136,131,1
137,131,-1
138,139,1
140,139,1
141,139,1
142,143,-1
144,143,-1
145,146,-1
147,146,-1
148,149,1
150,149,1
151,149,-1
152,153,-1
154,153,-1
155,153,-1
156,153,-1
157,145,-1
158,159,0
160,159,0
161,159,0
162,159,0
163,159,0
164,159,0
165,159,0
17,159,0
166,159,0
167,159,0
168,159,0
169,159,0
170,159,0
171,159,0
172,159,0
173,159,0
174,159,0
175,159,0
176,159,0
177,159,0
178,159,0
179,159,0
180,159,0
181,159,0
182,159,0
183,159,0
184,159,0
185,159,0
186,159,0
187,159,0
188,159,0
189,159,0
190,159,0
191,159,0
192,159,0
193,159,0
194,159,0
195,159,0
196,159,0
197,159,0
198,159,0
199,159,0
200,159,0
201,159,0
202,159,0
203,159,0
204,159,0
205,159,0
206,207,-1
208,207,-1
209,207,-1
210,207,-1
211,207,-1
212,207,-1
213,214,1
215,216,-1
217,216,-1
218,216,-1
219,220,-1
221,222,-1
223,224,-1
225,226,1
227,226,1
228,226,1
229,226,1
230,226,1
231,232,-1
233,234,1
235,234,1
236,237,-1
109,238,-1
239,195,1
240,195,1
241,195,1
242,195,1
243,195,1
244,195,1
245,195,-1
65,195,-1
246,195,-1
247,195,-1
248,195,-1
249,195,-1
250,195,-1
251,195,-1
252,195,-1
253,195,-1
254,255,-1
256,257,-1
258,259,-1
260,259,-1
261,39,-1
262,263,1
264,263,1
265,263,1
266,263,1
267,263,1
268,263,1
269,263,1
270,263,-1
271,263,-1
272,263,-1
14,263,-1
273,263,-1
274,263,-1
9,263,-1
275,276,1
277,276,1
278,276,1
81,276,1
279,276,1
280,276,-1
281,276,-1
282,283,-1
284,285,1
286,285,1
287,285,-1
288,285,-1
289,285,-1
290,285,-1
291,292,1
293,292,1
294,292,1
295,292,1
296,292,1
297,292,1
298,299,1
300,299,1
301,299,1
302,299,-1
303,304,1
305,304,1
306,304,1
307,304,-1
308,304,-1
309,304,-1
310,176,1
311,176,1
312,176,1
313,176,1
314,176,1
315,176,-1
316,176,-1
317,176,-1
318,176,-1
234,176,-1
319,288,-1
320,288,-1
321,50,-1
322,50,-1
323,324,1
232,324,1
325,324,1
326,324,1
327,324,1
328,324,-1
329,324,-1
330,331,1
332,331,1
333,331,1
334,331,-1
335,336,1
337,336,1
338,339,1
340,339,1
341,339,1
342,339,1
343,344,1
345,344,1
346,344,1
347,344,1
348,344,1
349,344,-1
350,344,-1
351,344,-1
352,353,-1
354,353,-1
355,356,-1
357,358,-1
359,360,-1
361,362,-1
363,203,1
362,203,1
361,203,-1
364,203,-1
365,366,-1
367,366,-1
368,366,-1
369,366,-1
370,371,-1
372,373,-1
374,373,-1
375,373,-1
376,377,-1
378,377,-1
379,290,-1
380,290,-1
381,290,-1
382,383,-1
384,383,-1
385,383,-1
386,387,1
388,387,1
389,387,1
390,391,-1
392,393,1
394,393,-1
395,396,1
397,396,1
398,396,1
399,396,1
400,396,1
401,197,1
402,197,1
403,197,1
404,197,1
405,197,1
406,197,-1
93,197,-1
407,197,-1
408,197,-1
409,197,-1
101,197,-1
410,411,1
412,411,1
413,411,1
414,411,1
415,411,1
416,411,1
417,411,1
418,411,-1
419,411,-1
420,411,-1
421,411,-1
422,411,-1
423,424,-1
425,426,-1
427,401,1
29,401,1
428,401,1
224,401,1
429,401,-1
430,401,-1
431,432,-1
433,432,-1
434,432,-1
435,432,-1
436,432,-1
147,432,-1
437,438,1
439,438,1
440,438,1
441,438,-1
442,347,-1
443,444,-1
445,444,-1
446,447,-1
448,447,-1
408,449,-1
450,449,-1
451,189,1
452,189,1
453,189,-1
454,455,1
456,455,1
457,455,1
458,455,1
459,455,1
460,405,1
461,405,1
462,405,1
463,405,1
59,405,1
464,405,1
465,405,-1
466,405,-1
467,405,-1
468,405,-1
469,470,-1
471,470,-1
472,470,-1
473,470,-1
474,470,-1
475,476,-1
477,476,-1
478,479,1
480,479,1
481,479,1
482,479,1
483,484,-1
485,486,-1
487,486,-1
488,489,-1
490,489,-1
491,489,-1
492,493,1
494,493,1
495,493,-1
496,493,-1
497,498,1
499,498,1
500,498,1
501,410,1
502,410,1
213,410,1
214,410,1
503,343,-1
504,240,1
505,240,1
506,240,1
507,508,-1
509,508,-1
510,138,-1
143,403,1
511,403,1
373,403,1
512,403,-1
513,192,1
493,192,1
514,192,1
515,192,-1
516,192,-1
517,192,-1
518,192,-1
519,520,1
521,522,1
523,522,1
524,522,1
525,522,1
526,522,1
527,528,1
529,528,1
530,528,1
531,528,1
532,528,1
533,534,-1
535,534,-1
536,534,-1
537,534,-1
538,534,-1
539,534,-1
540,534,-1
541,542,1
543,542,1
544,542,1
545,546,-1
547,546,-1
548,549,-1
550,549,-1
551,549,-1
552,549,-1
553,549,-1
554,555,1
556,555,1
557,555,1
558,555,1
559,555,1
560,555,1
561,555,1
562,513,1
563,513,1
564,513,1
565,513,1
566,567,-1
568,567,-1
