n1,n2,weight
0,1,-1.0
2,3,1.0
4,3,1.0
5,3,1.0
6,7,-1.0
8,9,-1.0
10,11,-1.0
12,11,-1.0
13,14,-1.0
15,14,-1.0
16,17,1.0
18,17,1.0
19,17,1.0
20,17,1.0
21,17,1.0
22,17,1.0
23,17,1.0
24,17,-1.0
25,17,-1.0
26,17,-1.0
27,17,-1.0
28,29,-1.0
30,31,-1.0
32,33,-1.0
34,35,1.0
36,35,1.0
37,35,1.0
38,35,1.0
39,35,1.0
40,35,1.0
41,35,-1.0
42,35,-1.0
43,35,-1.0
44,45,-1.0
46,45,-1.0
47,48,1.0
49,48,1.0
50,48,1.0
51,48,1.0
52,48,-1.0
53,48,-1.0
54,48,-1.0
55,56,-1.0
57,56,-1.0
58,59,-1.0
60,59,-1.0
61,62,-1.0
63,62,-1.0
64,65,1.0
66,65,1.0
67,65,1.0
68,65,-1.0
69,70,-1.0
71,70,-1.0
72,70,-1.0
73,74,-1.0
75,74,-1.0
76,77,1.0
78,79,-1.0
80,81,-1.0
82,83,1.0
84,83,1.0
85,86,-1.0
87,88,-1.0
89,88,-1.0
90,88,-1.0
91,88,-1.0
92,93,1.0
94,93,1.0
95,93,1.0
96,93,1.0
97,93,1.0
98,93,-1.0
99,93,-1.0
100,101,1.0
102,101,1.0
103,104,1.0
105,104,1.0
106,104,1.0
107,104,1.0
108,104,-1.0
109,104,-1.0
110,104,-1.0
111,104,-1.0
112,104,-1.0
113,114,-1.0
115,116,-1.0
117,116,-1.0
118,116,-1.0
119,116,-1.0
120,116,-1.0
121,122,-1.0
123,122,-1.0
124,125,-1.0
126,127,1.0
128,127,1.0
129,127,1.0
130,131,1.0
132,131,1.0
133,131,1.0
134,131,1.0
135,131,1.0
136,131,1.0
137,131,-1.0
138,139,1.0
140,139,1.0
141,139,1.0
142,143,-1.0
144,143,-1.0
145,146,-1.0
147,146,-1.0
148,149,1.0
150,149,1.0
151,149,-1.0
152,153,-1.0
154,153,-1.0
155,153,-1.0
156,153,-1.0
157,145,-1.0
158,159,0.0
160,159,0.0
161,159,0.0
162,159,0.0
163,159,0.0
164,159,0.0
165,159,0.0
17,159,0.0
166,159,0.0
167,159,0.0
168,159,0.0
169,159,0.0
170,159,0.0
171,159,0.0
172,159,0.0
173,159,0.0
174,159,0.0
175,159,0.0
165,159,0.0
176,159,0.0
177,159,0.0
